store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
33;1095;150;54;27;29/09/2025;31/10/2025
33;1106;324;105;52;20/08/2025;31/10/2025
33;1162;241;80;40;08/08/2025;31/10/2025
33;1047;144;63;31;14/10/2025;31/10/2025
33;1056;240;107;53;10/09/2025;31/10/2025
33;1080;346;141;70;13/09/2025;31/10/2025
33;1136;130;45;22;08/09/2025;31/10/2025
33;1065;163;72;36;18/08/2025;31/10/2025
33;1001;179;83;41;15/08/2025;31/10/2025
33;1125;288;133;66;13/08/2025;31/10/2025
33;1164;145;61;30;11/08/2025;31/10/2025
33;1144;188;75;37;06/10/2025;31/10/2025
33;1040;151;64;32;20/09/2025;31/10/2025
33;1035;164;60;30;15/08/2025;31/10/2025
33;1141;288;134;67;14/08/2025;31/10/2025
33;1199;193;79;39;09/10/2025;31/10/2025
33;1193;321;150;75;24/09/2025;31/10/2025
33;1027;241;119;59;13/09/2025;31/10/2025
33;1051;89;32;16;21/10/2025;31/10/2025
33;1185;103;38;19;19/10/2025;31/10/2025
33;1149;105;51;25;28/10/2025;31/10/2025
33;1190;237;101;50;06/09/2025;31/10/2025
33;1129;188;65;32;09/08/2025;31/10/2025
33;1175;260;111;55;26/09/2025;31/10/2025
33;1198;322;108;54;29/08/2025;31/10/2025
33;1046;264;105;52;09/09/2025;31/10/2025
33;1049;203;72;36;06/09/2025;31/10/2025
33;1097;341;150;75;09/09/2025;31/10/2025
33;1146;190;77;38;24/09/2025;31/10/2025
33;1030;162;62;31;01/09/2025;31/10/2025
33;1089;195;87;43;20/10/2025;31/10/2025
33;1182;220;78;39;17/08/2025;31/10/2025
33;1010;420;128;64;11/10/2025;31/10/2025
33;1076;247;121;60;29/09/2025;31/10/2025
33;1160;327;133;66;11/09/2025;31/10/2025
33;1006;286;95;47;17/10/2025;31/10/2025
33;1072;118;49;24;23/08/2025;31/10/2025
33;1128;322;115;57;29/10/2025;31/10/2025
33;1068;82;36;18;28/08/2025;31/10/2025
33;1053;189;67;33;16/10/2025;31/10/2025
33;1032;240;87;43;18/09/2025;31/10/2025
33;1024;237;84;42;23/08/2025;31/10/2025
33;1022;173;85;42;09/09/2025;31/10/2025
33;1105;252;121;60;19/08/2025;31/10/2025
33;1094;276;128;64;14/09/2025;31/10/2025
33;1013;209;65;32;21/10/2025;31/10/2025
33;1111;211;65;32;19/09/2025;31/10/2025
33;1166;372;170;85;15/09/2025;31/10/2025
33;1155;177;74;37;18/09/2025;31/10/2025
33;1100;116;53;26;07/10/2025;31/10/2025
33;1039;343;150;75;21/09/2025;31/10/2025
33;1045;76;28;14;27/10/2025;31/10/2025
33;1188;441;175;87;23/09/2025;31/10/2025
33;1044;268;96;48;04/09/2025;31/10/2025
33;1174;90;32;16;08/09/2025;31/10/2025
33;1085;154;58;29;29/08/2025;31/10/2025
33;1120;325;106;53;07/08/2025;31/10/2025
33;1184;216;106;53;01/09/2025;31/10/2025
33;1152;168;51;25;08/08/2025;31/10/2025
33;1025;210;96;48;05/09/2025;31/10/2025
33;1177;255;122;61;01/10/2025;31/10/2025
33;1101;322;111;55;27/09/2025;31/10/2025
33;1031;348;148;74;24/10/2025;31/10/2025
33;1172;161;63;31;04/08/2025;31/10/2025
33;1087;348;124;62;07/09/2025;31/10/2025
33;1063;189;67;33;22/10/2025;31/10/2025
33;1124;172;56;28;17/09/2025;31/10/2025
33;1034;167;81;40;10/09/2025;31/10/2025
33;1173;125;51;25;23/08/2025;31/10/2025
33;1138;150;69;34;10/10/2025;31/10/2025
33;1112;92;40;20;04/08/2025;31/10/2025
33;1009;131;49;24;11/09/2025;31/10/2025
33;1187;206;93;46;02/09/2025;31/10/2025
33;1093;132;51;25;15/08/2025;31/10/2025
33;1130;148;54;27;21/08/2025;31/10/2025
33;1054;279;134;67;13/10/2025;31/10/2025
33;1123;216;70;35;17/10/2025;31/10/2025
33;1118;231;110;55;27/09/2025;31/10/2025
33;1194;138;59;29;02/10/2025;31/10/2025
33;1159;103;37;18;02/09/2025;31/10/2025
33;1113;204;93;46;23/08/2025;31/10/2025
33;1052;192;66;33;23/10/2025;31/10/2025
33;1059;206;74;37;02/09/2025;31/10/2025
33;1082;250;97;48;04/10/2025;31/10/2025
33;1069;231;104;52;23/09/2025;31/10/2025
33;1029;411;176;88;20/08/2025;31/10/2025
33;1083;203;95;47;21/09/2025;31/10/2025
33;1154;161;59;29;13/10/2025;31/10/2025
33;1092;97;30;15;26/10/2025;31/10/2025
33;1151;170;53;26;13/10/2025;31/10/2025
33;1055;243;114;57;16/10/2025;31/10/2025
33;1191;314;109;54;16/10/2025;31/10/2025
33;1042;280;111;55;27/09/2025;31/10/2025
33;1148;153;72;36;28/10/2025;31/10/2025
33;1057;252;103;51;07/10/2025;31/10/2025
33;1126;194;80;40;15/10/2025;31/10/2025
33;1195;325;140;70;27/08/2025;31/10/2025
33;1077;121;59;29;08/10/2025;31/10/2025
33;1107;112;50;25;09/09/2025;31/10/2025
33;1078;156;68;34;26/09/2025;31/10/2025
33;1075;129;62;31;05/08/2025;31/10/2025
33;1086;425;168;84;21/10/2025;31/10/2025
33;1102;220;97;48;15/09/2025;31/10/2025
33;1117;255;87;43;21/09/2025;31/10/2025
33;1171;199;84;42;11/10/2025;31/10/2025
33;1099;234;93;46;05/09/2025;31/10/2025
33;1011;140;65;32;25/10/2025;31/10/2025
34;1113;185;63;31;28/09/2025;31/10/2025
34;1116;285;124;62;20/10/2025;31/10/2025
34;1070;162;54;27;28/10/2025;31/10/2025
34;1004;224;102;51;27/10/2025;31/10/2025
34;1039;377;180;90;28/09/2025;31/10/2025
34;1042;340;162;81;26/10/2025;31/10/2025
34;1188;248;108;54;29/10/2025;31/10/2025
34;1016;162;61;30;30/08/2025;31/10/2025
34;1078;79;33;16;20/08/2025;31/10/2025
34;1117;307;133;66;25/09/2025;31/10/2025
34;1176;218;108;54;22/09/2025;31/10/2025
34;1126;187;87;43;04/08/2025;31/10/2025
34;1174;207;93;46;05/08/2025;31/10/2025
34;1003;188;79;39;03/10/2025;31/10/2025
34;1122;146;58;29;13/10/2025;31/10/2025
34;1086;280;139;69;19/10/2025;31/10/2025
34;1025;157;57;28;25/08/2025;31/10/2025
34;1083;196;94;47;26/09/2025;31/10/2025
34;1007;195;88;44;20/09/2025;31/10/2025
34;1186;135;59;29;09/08/2025;31/10/2025
34;1068;93;35;17;14/09/2025;31/10/2025
34;1136;110;36;18;12/08/2025;31/10/2025
34;1200;282;102;51;20/09/2025;31/10/2025
34;1094;226;87;43;22/10/2025;31/10/2025
34;1019;191;71;35;24/08/2025;31/10/2025
34;1021;382;163;81;02/10/2025;31/10/2025
34;1120;217;76;38;09/09/2025;31/10/2025
34;1183;208;98;49;13/10/2025;31/10/2025
34;1006;163;72;36;03/10/2025;31/10/2025
34;1064;344;157;78;14/08/2025;31/10/2025
34;1033;128;43;21;11/09/2025;31/10/2025
34;1028;196;77;38;01/09/2025;31/10/2025
34;1058;246;88;44;30/10/2025;31/10/2025
34;1112;173;75;37;24/10/2025;31/10/2025
34;1177;172;65;32;26/08/2025;31/10/2025
34;1095;306;123;61;11/09/2025;31/10/2025
34;1108;317;148;74;15/09/2025;31/10/2025
34;1010;345;115;57;04/09/2025;31/10/2025
34;1022;202;97;48;07/09/2025;31/10/2025
34;1008;210;72;36;17/08/2025;31/10/2025
34;1093;260;119;59;06/09/2025;31/10/2025
34;1145;208;64;32;01/10/2025;31/10/2025
34;1181;282;132;66;11/09/2025;31/10/2025
34;1041;227;69;34;11/08/2025;31/10/2025
34;1175;108;42;21;22/10/2025;31/10/2025
34;1171;145;66;33;18/08/2025;31/10/2025
34;1040;132;52;26;24/08/2025;31/10/2025
34;1152;153;73;36;19/08/2025;31/10/2025
34;1034;117;35;17;04/08/2025;31/10/2025
34;1148;216;104;52;14/09/2025;31/10/2025
34;1011;123;50;25;12/10/2025;31/10/2025
34;1162;129;56;28;19/10/2025;31/10/2025
34;1194;134;46;23;27/10/2025;31/10/2025
34;1173;103;45;22;02/10/2025;31/10/2025
34;1101;168;77;38;24/09/2025;31/10/2025
34;1167;166;65;32;25/08/2025;31/10/2025
34;1118;262;101;50;03/09/2025;31/10/2025
34;1067;167;79;39;15/08/2025;31/10/2025
34;1055;169;75;37;03/10/2025;31/10/2025
34;1198;126;45;22;20/09/2025;31/10/2025
34;1029;166;59;29;13/09/2025;31/10/2025
34;1077;183;74;37;11/08/2025;31/10/2025
34;1160;225;104;52;19/08/2025;31/10/2025
34;1138;189;92;46;24/08/2025;31/10/2025
34;1169;226;105;52;31/08/2025;31/10/2025
34;1046;162;73;36;10/09/2025;31/10/2025
34;1075;180;74;37;23/10/2025;31/10/2025
34;1149;151;61;30;26/09/2025;31/10/2025
34;1164;188;72;36;28/10/2025;31/10/2025
34;1127;332;121;60;11/10/2025;31/10/2025
34;1125;215;79;39;02/10/2025;31/10/2025
34;1134;263;130;65;01/09/2025;31/10/2025
34;1099;223;92;46;10/09/2025;31/10/2025
34;1147;333;164;82;08/09/2025;31/10/2025
34;1066;101;39;19;14/09/2025;31/10/2025
34;1142;73;26;13;30/08/2025;31/10/2025
34;1069;269;131;65;20/10/2025;31/10/2025
34;1195;308;145;72;06/08/2025;31/10/2025
34;1114;136;46;23;10/08/2025;31/10/2025
34;1023;160;78;39;15/08/2025;31/10/2025
34;1144;222;95;47;09/09/2025;31/10/2025
34;1159;165;50;25;17/09/2025;31/10/2025
34;1014;279;133;66;05/08/2025;31/10/2025
34;1050;333;138;69;25/09/2025;31/10/2025
34;1121;222;89;44;20/08/2025;31/10/2025
34;1044;353;111;55;25/10/2025;31/10/2025
34;1082;212;74;37;19/08/2025;31/10/2025
34;1172;132;54;27;10/09/2025;31/10/2025
34;1045;198;83;41;31/08/2025;31/10/2025
34;1128;232;113;56;09/08/2025;31/10/2025
34;1155;179;64;32;27/10/2025;31/10/2025
34;1153;180;84;42;21/08/2025;31/10/2025
34;1137;229;103;51;11/08/2025;31/10/2025
34;1146;193;80;40;15/10/2025;31/10/2025
34;1089;125;38;19;14/10/2025;31/10/2025
34;1129;87;34;17;20/10/2025;31/10/2025
34;1037;136;56;28;17/08/2025;31/10/2025
34;1074;275;110;55;15/08/2025;31/10/2025
34;1017;198;96;48;11/09/2025;31/10/2025
34;1140;110;43;21;01/10/2025;31/10/2025
34;1047;139;54;27;29/08/2025;31/10/2025
34;1135;233;111;55;26/08/2025;31/10/2025
34;1031;253;77;38;04/09/2025;31/10/2025
34;1131;161;60;30;08/08/2025;31/10/2025
34;1081;127;46;23;06/10/2025;31/10/2025
34;1103;319;102;51;06/10/2025;31/10/2025
34;1180;168;78;39;03/09/2025;31/10/2025
34;1030;206;84;42;04/10/2025;31/10/2025
34;1132;303;122;61;12/10/2025;31/10/2025
34;1110;378;177;88;30/10/2025;31/10/2025
34;1115;208;62;31;08/09/2025;31/10/2025
34;1184;247;97;48;02/09/2025;31/10/2025
34;1151;184;87;43;13/10/2025;31/10/2025
34;1073;129;42;21;23/09/2025;31/10/2025
34;1189;76;30;15;13/10/2025;31/10/2025
34;1123;296;117;58;12/10/2025;31/10/2025
34;1087;313;148;74;01/10/2025;31/10/2025
34;1192;256;98;49;30/10/2025;31/10/2025
34;1124;224;100;50;27/09/2025;31/10/2025
34;1143;272;109;54;21/08/2025;31/10/2025
34;1009;206;99;49;04/10/2025;31/10/2025
34;1024;400;142;71;13/09/2025;31/10/2025
34;1002;239;101;50;11/10/2025;31/10/2025
34;1104;431;207;103;27/09/2025;31/10/2025
34;1166;344;163;81;24/08/2025;31/10/2025
34;1015;196;73;36;12/09/2025;31/10/2025
34;1196;407;171;85;16/10/2025;31/10/2025
34;1080;214;69;34;10/08/2025;31/10/2025
34;1096;166;82;41;24/10/2025;31/10/2025
34;1061;222;80;40;14/10/2025;31/10/2025
34;1052;269;128;64;02/09/2025;31/10/2025
34;1060;144;44;22;30/08/2025;31/10/2025
34;1102;245;81;40;22/10/2025;31/10/2025
34;1154;265;112;56;19/08/2025;31/10/2025
34;1062;295;89;44;11/08/2025;31/10/2025
34;1005;198;59;29;05/09/2025;31/10/2025
34;1185;189;66;33;15/08/2025;31/10/2025
34;1197;135;46;23;07/10/2025;31/10/2025
34;1139;260;89;44;11/10/2025;31/10/2025
34;1051;80;30;15;30/08/2025;31/10/2025
34;1036;160;69;34;03/09/2025;31/10/2025
34;1048;297;142;71;29/08/2025;31/10/2025
34;1111;247;122;61;24/08/2025;31/10/2025
34;1193;131;43;21;08/10/2025;31/10/2025
34;1057;290;110;55;18/09/2025;31/10/2025
34;1106;126;46;23;07/10/2025;31/10/2025
34;1027;157;76;38;27/10/2025;31/10/2025
34;1032;297;146;73;03/08/2025;31/10/2025
34;1170;274;112;56;23/08/2025;31/10/2025
34;1199;125;58;29;17/08/2025;31/10/2025
34;1105;173;72;36;08/10/2025;31/10/2025
34;1141;242;95;47;29/10/2025;31/10/2025
34;1179;187;83;41;29/10/2025;31/10/2025
34;1043;201;94;47;08/09/2025;31/10/2025
34;1065;152;60;30;18/09/2025;31/10/2025
34;1084;119;35;17;23/10/2025;31/10/2025
34;1187;223;69;34;29/08/2025;31/10/2025
34;1100;79;25;12;10/10/2025;31/10/2025
34;1097;263;88;44;29/10/2025;31/10/2025
34;1163;204;72;36;26/09/2025;31/10/2025
34;1150;92;30;15;29/10/2025;31/10/2025
34;1107;166;52;26;16/10/2025;31/10/2025
34;1020;143;70;35;25/10/2025;31/10/2025
34;1158;334;107;53;21/10/2025;31/10/2025
34;1012;150;47;23;10/08/2025;31/10/2025
34;1133;123;48;24;29/10/2025;31/10/2025
34;1130;200;74;37;13/10/2025;31/10/2025
34;1109;144;47;23;23/08/2025;31/10/2025
34;1059;202;97;48;30/09/2025;31/10/2025
34;1063;178;76;38;19/09/2025;31/10/2025
34;1076;227;97;48;15/09/2025;31/10/2025
34;1168;295;141;70;21/10/2025;31/10/2025
34;1071;348;104;52;11/08/2025;31/10/2025
35;1078;191;63;31;25/08/2025;31/10/2025
35;1102;342;133;66;09/09/2025;31/10/2025
35;1003;223;80;40;09/08/2025;31/10/2025
35;1072;125;55;27;16/08/2025;31/10/2025
35;1112;192;62;31;21/10/2025;31/10/2025
35;1038;127;55;27;13/10/2025;31/10/2025
35;1146;129;45;22;25/10/2025;31/10/2025
35;1161;133;40;20;28/10/2025;31/10/2025
35;1184;348;156;78;28/09/2025;31/10/2025
35;1108;174;74;37;19/09/2025;31/10/2025
35;1150;200;97;48;13/08/2025;31/10/2025
35;1089;119;57;28;21/10/2025;31/10/2025
35;1189;175;62;31;03/08/2025;31/10/2025
35;1099;134;65;32;29/10/2025;31/10/2025
35;1147;223;98;49;20/10/2025;31/10/2025
35;1022;187;89;44;21/08/2025;31/10/2025
35;1086;392;175;87;29/09/2025;31/10/2025
35;1154;134;58;29;14/08/2025;31/10/2025
35;1199;203;99;49;16/08/2025;31/10/2025
35;1126;345;156;78;17/09/2025;31/10/2025
35;1084;139;59;29;25/08/2025;31/10/2025
35;1096;100;48;24;27/10/2025;31/10/2025
35;1128;173;86;43;17/10/2025;31/10/2025
35;1153;89;28;14;16/08/2025;31/10/2025
35;1039;295;111;55;11/09/2025;31/10/2025
35;1081;151;50;25;16/09/2025;31/10/2025
35;1164;144;54;27;20/09/2025;31/10/2025
35;1019;113;44;22;09/08/2025;31/10/2025
35;1121;269;106;53;08/08/2025;31/10/2025
35;1194;194;82;41;27/08/2025;31/10/2025
35;1100;174;57;28;10/08/2025;31/10/2025
35;1104;439;169;84;02/09/2025;31/10/2025
35;1020;314;128;64;31/08/2025;31/10/2025
35;1129;194;83;41;20/09/2025;31/10/2025
35;1023;203;70;35;10/08/2025;31/10/2025
35;1012;278;133;66;14/10/2025;31/10/2025
35;1176;158;76;38;27/08/2025;31/10/2025
35;1071;288;101;50;31/08/2025;31/10/2025
35;1032;274;108;54;10/09/2025;31/10/2025
35;1031;251;100;50;20/08/2025;31/10/2025
35;1148;213;103;51;28/10/2025;31/10/2025
35;1118;290;119;59;05/10/2025;31/10/2025
35;1173;199;67;33;24/10/2025;31/10/2025
35;1122;173;57;28;08/08/2025;31/10/2025
35;1004;261;115;57;23/08/2025;31/10/2025
35;1034;90;38;19;01/10/2025;31/10/2025
35;1050;262;118;59;19/10/2025;31/10/2025
35;1114;208;65;32;25/10/2025;31/10/2025
35;1117;232;93;46;14/10/2025;31/10/2025
35;1085;286;98;49;10/08/2025;31/10/2025
35;1101;141;58;29;08/10/2025;31/10/2025
35;1168;238;92;46;05/10/2025;31/10/2025
35;1024;260;109;54;03/09/2025;31/10/2025
35;1140;225;104;52;17/08/2025;31/10/2025
35;1172;140;45;22;01/09/2025;31/10/2025
35;1196;313;110;55;09/09/2025;31/10/2025
35;1087;233;112;56;24/08/2025;31/10/2025
35;1006;302;144;72;12/08/2025;31/10/2025
35;1149;89;41;20;08/08/2025;31/10/2025
35;1011;291;95;47;03/10/2025;31/10/2025
35;1120;279;109;54;25/10/2025;31/10/2025
35;1097;130;43;21;13/09/2025;31/10/2025
35;1064;312;119;59;02/10/2025;31/10/2025
35;1079;155;55;27;26/08/2025;31/10/2025
35;1179;212;78;39;17/09/2025;31/10/2025
35;1192;318;113;56;15/08/2025;31/10/2025
35;1125;236;86;43;27/08/2025;31/10/2025
35;1028;213;80;40;04/08/2025;31/10/2025
35;1110;438;217;108;18/08/2025;31/10/2025
35;1042;381;124;62;04/09/2025;31/10/2025
35;1044;216;87;43;26/10/2025;31/10/2025
35;1190;256;106;53;21/09/2025;31/10/2025
35;1106;166;72;36;05/08/2025;31/10/2025
35;1162;161;57;28;14/09/2025;31/10/2025
35;1188;311;93;46;16/08/2025;31/10/2025
35;1156;265;124;62;28/08/2025;31/10/2025
35;1123;163;77;38;31/08/2025;31/10/2025
35;1092;246;111;55;05/08/2025;31/10/2025
35;1047;246;118;59;02/10/2025;31/10/2025
35;1027;327;126;63;09/08/2025;31/10/2025
35;1158;184;67;33;26/10/2025;31/10/2025
35;1065;96;46;23;09/08/2025;31/10/2025
35;1111;234;98;49;04/10/2025;31/10/2025
35;1030;141;54;27;22/09/2025;31/10/2025
35;1026;243;92;46;16/09/2025;31/10/2025
35;1045;157;78;39;21/09/2025;31/10/2025
35;1109;75;25;12;27/10/2025;31/10/2025
35;1094;177;79;39;27/08/2025;31/10/2025
35;1014;288;92;46;18/09/2025;31/10/2025
35;1016;401;127;63;01/09/2025;31/10/2025
35;1119;260;126;63;12/08/2025;31/10/2025
35;1139;155;59;29;16/08/2025;31/10/2025
35;1069;267;85;42;19/10/2025;31/10/2025
35;1017;255;108;54;10/10/2025;31/10/2025
35;1187;273;128;64;18/08/2025;31/10/2025
35;1136;175;85;42;04/09/2025;31/10/2025
35;1049;94;34;17;09/09/2025;31/10/2025
35;1075;299;103;51;04/09/2025;31/10/2025
35;1046;163;58;29;03/08/2025;31/10/2025
35;1067;227;78;39;05/08/2025;31/10/2025
35;1041;146;45;22;10/10/2025;31/10/2025
35;1138;177;61;30;11/08/2025;31/10/2025
35;1077;182;62;31;01/09/2025;31/10/2025
35;1070;427;157;78;25/08/2025;31/10/2025
35;1155;123;38;19;13/10/2025;31/10/2025
35;1180;204;73;36;10/09/2025;31/10/2025
35;1181;177;64;32;18/10/2025;31/10/2025
35;1083;324;118;59;26/09/2025;31/10/2025
35;1040;120;44;22;27/10/2025;31/10/2025
35;1195;256;91;45;25/08/2025;31/10/2025
35;1174;70;31;15;24/08/2025;31/10/2025
35;1105;323;104;52;19/10/2025;31/10/2025
35;1001;146;61;30;23/10/2025;31/10/2025
35;1133;130;45;22;26/08/2025;31/10/2025
35;1015;159;77;38;12/08/2025;31/10/2025
35;1018;284;127;63;28/10/2025;31/10/2025
35;1175;261;98;49;11/08/2025;31/10/2025
35;1066;154;72;36;13/08/2025;31/10/2025
35;1008;198;94;47;30/10/2025;31/10/2025
35;1183;110;34;17;23/08/2025;31/10/2025
35;1080;357;160;80;03/10/2025;31/10/2025
35;1178;137;52;26;02/09/2025;31/10/2025
35;1185;150;66;33;22/08/2025;31/10/2025
35;1103;325;111;55;28/09/2025;31/10/2025
35;1144;227;97;48;24/09/2025;31/10/2025
35;1157;155;75;37;10/08/2025;31/10/2025
35;1054;257;110;55;14/10/2025;31/10/2025
35;1134;174;69;34;10/09/2025;31/10/2025
35;1193;277;107;53;19/08/2025;31/10/2025
35;1021;349;115;57;12/10/2025;31/10/2025
35;1166;165;79;39;24/08/2025;31/10/2025
35;1073;114;50;25;07/08/2025;31/10/2025
35;1007;289;105;52;08/09/2025;31/10/2025
35;1163;147;69;34;15/08/2025;31/10/2025
35;1143;187;71;35;22/08/2025;31/10/2025
35;1095;329;117;58;09/08/2025;31/10/2025
35;1033;160;64;32;12/09/2025;31/10/2025
35;1052;125;46;23;17/10/2025;31/10/2025
35;1035;147;50;25;17/10/2025;31/10/2025
35;1170;232;70;35;08/10/2025;31/10/2025
35;1186;237;99;49;15/09/2025;31/10/2025
35;1010;416;128;64;19/09/2025;31/10/2025
35;1135;200;69;34;10/09/2025;31/10/2025
35;1177;224;89;44;20/08/2025;31/10/2025
35;1132;264;91;45;12/09/2025;31/10/2025
35;1116;128;61;30;21/08/2025;31/10/2025
35;1048;197;77;38;13/08/2025;31/10/2025
35;1098;198;84;42;17/10/2025;31/10/2025
35;1197;164;78;39;28/10/2025;31/10/2025
35;1058;226;103;51;09/08/2025;31/10/2025
35;1182;160;76;38;02/09/2025;31/10/2025
35;1037;160;77;38;29/08/2025;31/10/2025
35;1063;296;124;62;31/08/2025;31/10/2025
35;1130;146;61;30;20/10/2025;31/10/2025
35;1115;121;45;22;25/10/2025;31/10/2025
35;1160;282;117;58;08/08/2025;31/10/2025
35;1025;159;59;29;28/09/2025;31/10/2025
35;1131;176;63;31;15/09/2025;31/10/2025
35;1167;189;56;28;19/10/2025;31/10/2025
35;1055;182;58;29;23/08/2025;31/10/2025
35;1090;127;55;27;24/08/2025;31/10/2025
35;1082;232;76;38;13/09/2025;31/10/2025
35;1169;340;116;58;17/10/2025;31/10/2025
35;1088;94;41;20;04/09/2025;31/10/2025
35;1200;168;79;39;16/09/2025;31/10/2025
35;1068;126;53;26;21/09/2025;31/10/2025
35;1051;164;49;24;30/10/2025;31/10/2025
35;1198;314;94;47;20/09/2025;31/10/2025
35;1124;185;84;42;31/08/2025;31/10/2025
35;1145;205;65;32;28/10/2025;31/10/2025
35;1127;285;93;46;09/10/2025;31/10/2025
35;1057;381;138;69;12/10/2025;31/10/2025
35;1107;141;45;22;16/09/2025;31/10/2025
35;1074;138;42;21;23/08/2025;31/10/2025
35;1076;345;154;77;04/09/2025;31/10/2025
35;1093;242;90;45;16/09/2025;31/10/2025
35;1043;178;72;36;24/08/2025;31/10/2025
35;1029;304;112;56;16/08/2025;31/10/2025
35;1005;169;79;39;24/08/2025;31/10/2025
35;1059;196;94;47;08/10/2025;31/10/2025
35;1056;260;110;55;04/09/2025;31/10/2025
35;1151;127;54;27;15/08/2025;31/10/2025
36;1038;196;73;36;20/08/2025;31/10/2025
36;1116;279;114;57;10/10/2025;31/10/2025
36;1051;126;46;23;24/08/2025;31/10/2025
36;1139;324;125;62;20/08/2025;31/10/2025
36;1052;178;80;40;17/10/2025;31/10/2025
36;1127;285;96;48;25/08/2025;31/10/2025
36;1131;207;71;35;16/09/2025;31/10/2025
36;1045;71;25;12;13/08/2025;31/10/2025
36;1183;89;30;15;21/09/2025;31/10/2025
36;1193;316;140;70;13/08/2025;31/10/2025
36;1142;122;41;20;08/08/2025;31/10/2025
36;1009;159;76;38;23/08/2025;31/10/2025
36;1003;162;63;31;12/09/2025;31/10/2025
36;1169;351;145;72;06/09/2025;31/10/2025
36;1121;341;156;78;26/10/2025;31/10/2025
36;1111;326;110;55;13/08/2025;31/10/2025
36;1063;343;151;75;20/09/2025;31/10/2025
36;1143;296;136;68;05/09/2025;31/10/2025
36;1020;199;70;35;18/09/2025;31/10/2025
36;1026;173;76;38;17/09/2025;31/10/2025
36;1171;172;58;29;11/10/2025;31/10/2025
36;1181;271;109;54;12/09/2025;31/10/2025
36;1200;217;108;54;13/09/2025;31/10/2025
36;1149;192;71;35;19/10/2025;31/10/2025
36;1057;304;138;69;10/09/2025;31/10/2025
36;1086;340;126;63;11/09/2025;31/10/2025
36;1113;270;99;49;14/10/2025;31/10/2025
36;1029;157;62;31;18/10/2025;31/10/2025
36;1071;257;82;41;27/08/2025;31/10/2025
36;1115;138;51;25;14/10/2025;31/10/2025
36;1159;136;67;33;26/09/2025;31/10/2025
36;1105;343;170;85;14/09/2025;31/10/2025
36;1138;217;66;33;21/10/2025;31/10/2025
36;1016;275;123;61;13/10/2025;31/10/2025
36;1192;308;121;60;21/08/2025;31/10/2025
36;1098;181;85;42;14/08/2025;31/10/2025
36;1042;436;194;97;18/09/2025;31/10/2025
36;1032;282;139;69;27/09/2025;31/10/2025
36;1176;153;50;25;20/09/2025;31/10/2025
36;1157;211;85;42;12/09/2025;31/10/2025
36;1156;120;59;29;01/09/2025;31/10/2025
36;1011;297;125;62;15/08/2025;31/10/2025
36;1114;112;52;26;06/08/2025;31/10/2025
36;1137;241;108;54;29/09/2025;31/10/2025
36;1001;205;86;43;08/09/2025;31/10/2025
36;1112;204;66;33;09/10/2025;31/10/2025
36;1119;418;203;101;22/08/2025;31/10/2025
36;1134;221;84;42;18/09/2025;31/10/2025
36;1199;175;79;39;18/08/2025;31/10/2025
36;1076;218;70;35;10/09/2025;31/10/2025
36;1031;175;82;41;30/09/2025;31/10/2025
36;1099;111;38;19;12/08/2025;31/10/2025
36;1140;270;83;41;18/10/2025;31/10/2025
36;1182;167;54;27;05/09/2025;31/10/2025
36;1106;128;41;20;04/08/2025;31/10/2025
36;1092;126;60;30;25/10/2025;31/10/2025
36;1095;189;67;33;27/08/2025;31/10/2025
36;1101;261;88;44;30/08/2025;31/10/2025
36;1004;233;81;40;29/09/2025;31/10/2025
36;1174;155;68;34;13/08/2025;31/10/2025
36;1090;205;82;41;22/10/2025;31/10/2025
36;1094;251;120;60;14/08/2025;31/10/2025
36;1173;104;46;23;30/10/2025;31/10/2025
36;1010;226;98;49;23/10/2025;31/10/2025
36;1036;112;48;24;21/10/2025;31/10/2025
36;1054;269;129;64;24/08/2025;31/10/2025
36;1103;269;105;52;18/08/2025;31/10/2025
36;1034;265;110;55;22/09/2025;31/10/2025
36;1083;128;60;30;23/08/2025;31/10/2025
36;1088;214;100;50;14/09/2025;31/10/2025
36;1107;192;59;29;16/09/2025;31/10/2025
36;1064;354;166;83;11/10/2025;31/10/2025
36;1170;168;71;35;09/09/2025;31/10/2025
36;1066;213;92;46;21/09/2025;31/10/2025
36;1068;145;52;26;08/08/2025;31/10/2025
36;1133;77;30;15;28/08/2025;31/10/2025
36;1196;391;122;61;22/08/2025;31/10/2025
36;1146;239;91;45;19/09/2025;31/10/2025
36;1198;169;81;40;10/10/2025;31/10/2025
36;1148;154;56;28;11/08/2025;31/10/2025
36;1108;313;152;76;26/10/2025;31/10/2025
36;1187;265;115;57;16/08/2025;31/10/2025
36;1167;289;112;56;14/09/2025;31/10/2025
36;1065;155;68;34;10/09/2025;31/10/2025
36;1185;276;82;41;22/08/2025;31/10/2025
36;1136;252;79;39;21/10/2025;31/10/2025
36;1040;184;81;40;03/09/2025;31/10/2025
36;1154;230;74;37;07/10/2025;31/10/2025
36;1117;122;47;23;07/09/2025;31/10/2025
36;1164;166;52;26;04/08/2025;31/10/2025
36;1081;236;106;53;18/08/2025;31/10/2025
36;1037;199;60;30;15/10/2025;31/10/2025
36;1190;287;107;53;30/08/2025;31/10/2025
36;1014;305;95;47;10/09/2025;31/10/2025
36;1160;293;114;57;11/08/2025;31/10/2025
36;1049;96;35;17;18/10/2025;31/10/2025
